name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
world-bank-aid-effectiveness-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Aid Effectiveness",6a44e351-6597-46fe-8bb0-72232465327e,99,2019-11-19T21:05:36.619703,2023-05-16T00:59:45.177870,2021-03-08 23:19:54.732771+00:00,N,N,1962-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/6a44e351-6597-46fe-8bb0-72232465327e/resource/4f857604-1d8c-4a9f-b8e1-d23d41cc3390/download/aid-effectiveness_prk.csv,upload,https://data.humdata.org/dataset/world-bank-aid-effectiveness-indicators-for-korea-dem-peoples-rep,N,"aid effectiveness, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:19:47.514922+00:00,N,N
world-bank-economy-and-growth-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Economy and Growth",78c5924f-6357-4770-9e75-acf48cbaa2b9,112,2019-11-19T21:05:47.170559,2023-05-16T00:17:10.712356,2021-03-08 23:20:09.966943+00:00,N,N,1970-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/78c5924f-6357-4770-9e75-acf48cbaa2b9/resource/0dade842-7445-4bf4-a6cb-2fc9b2bb4ddd/download/economy-and-growth_prk.csv,upload,https://data.humdata.org/dataset/world-bank-economy-and-growth-indicators-for-korea-dem-peoples-rep,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:20:02.870837+00:00,N,N
world-bank-energy-and-mining-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Energy and Mining",9a95f27b-8389-4865-930b-19b1637a346e,101,2019-11-19T21:06:31.401177,2023-05-16T00:53:11.535230,2021-03-08 23:20:59.603751+00:00,N,N,1960-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/9a95f27b-8389-4865-930b-19b1637a346e/resource/196c3b31-a346-4726-b866-9b68c4bbcda9/download/energy-and-mining_prk.csv,upload,https://data.humdata.org/dataset/world-bank-energy-and-mining-indicators-for-korea-dem-peoples-rep,N,"development, energy, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:20:52.373965+00:00,N,N
world-bank-environment-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Environment",ab56b846-26ce-4f89-909f-ab4ec24e3582,104,2019-11-19T21:06:39.315692,2023-05-16T00:49:43.019540,2021-03-08 23:21:13.639001+00:00,N,N,1960-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ab56b846-26ce-4f89-909f-ab4ec24e3582/resource/8481f113-08ef-4b7e-9706-21a03bb8d60b/download/environment_prk.csv,upload,https://data.humdata.org/dataset/world-bank-environment-indicators-for-korea-dem-peoples-rep,N,"environment, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:21:06.376306+00:00,N,N
world-bank-financial-sector-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Financial Sector",188fbb8d-e622-4847-ab35-14a58e073b3e,99,2019-11-19T21:06:47.466229,2023-05-16T00:17:09.551592,2021-03-08 23:21:26.786631+00:00,N,N,1960-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/188fbb8d-e622-4847-ab35-14a58e073b3e/resource/167616f6-12a5-4214-a72d-0cb6808523dc/download/financial-sector_prk.csv,upload,https://data.humdata.org/dataset/world-bank-financial-sector-indicators-for-korea-dem-peoples-rep,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:21:19.830991+00:00,N,N
world-bank-health-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Health",97dbc5ba-142c-4743-b774-a1283d39dd30,96,2019-11-19T21:07:07.611950,2023-05-16T00:46:20.885378,2021-03-08 23:21:50.019299+00:00,N,N,1960-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/97dbc5ba-142c-4743-b774-a1283d39dd30/resource/d0d9307a-b68f-44ec-8b35-4c106c10a456/download/health_prk.csv,upload,https://data.humdata.org/dataset/world-bank-health-indicators-for-korea-dem-peoples-rep,N,"health, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:21:42.388539+00:00,N,N
world-bank-poverty-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Poverty",24f23e59-5049-4ddb-bb4f-0ada97e1a809,93,2019-11-19T21:08:05.061153,2023-05-16T00:36:06.974452,2020-08-28 04:02:29.453454+00:00,N,N,1990-01-01T00:00:00+00:00,1990-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/24f23e59-5049-4ddb-bb4f-0ada97e1a809/resource/cc4b93fd-73e9-4b52-9b4e-086b945c206c/download/poverty_prk.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-korea-dem-peoples-rep,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2020-08-28 04:02:25.923434+00:00,N,N
world-bank-private-sector-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Private Sector",e599f8cf-c517-4a5a-886f-0ebf0aed8877,97,2019-11-19T21:08:13.264291,2023-05-16T00:17:08.398526,2021-03-08 23:22:50.176074+00:00,N,N,1980-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/e599f8cf-c517-4a5a-886f-0ebf0aed8877/resource/5a0e6f58-7bdb-4bab-8983-e8b1636b7fcf/download/private-sector_prk.csv,upload,https://data.humdata.org/dataset/world-bank-private-sector-indicators-for-korea-dem-peoples-rep,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:22:42.784501+00:00,N,N
world-bank-science-and-technology-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Science and Technology",f8e3cea4-5db9-443d-ad1e-8fb5cb015403,92,2019-11-19T21:08:25.446399,2023-05-16T00:17:06.402402,2021-03-08 23:23:11.775061+00:00,N,N,1985-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/f8e3cea4-5db9-443d-ad1e-8fb5cb015403/resource/f871b9fd-e212-4b37-a6b9-fcbba73c2a32/download/science-and-technology_prk.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-korea-dem-peoples-rep,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:23:05.239541+00:00,N,N
world-bank-urban-development-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Urban Development",25d06609-5c26-4080-ad91-2bf83d6f746c,89,2019-11-19T21:08:36.963905,2023-05-16T00:33:21.950499,2021-03-08 23:23:33.041650+00:00,N,N,1960-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/25d06609-5c26-4080-ad91-2bf83d6f746c/resource/9726ae80-247c-4488-b5fd-89233d0b6835/download/urban-development_prk.csv,upload,https://data.humdata.org/dataset/world-bank-urban-development-indicators-for-korea-dem-peoples-rep,N,"development, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:23:25.959485+00:00,N,N
world-bank-climate-change-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Climate Change",83204eda-513b-4a77-8f78-85fe4c2f43cb,106,2019-11-19T21:08:57.281500,2023-05-16T00:20:38.999321,2021-03-08 23:24:04.331274+00:00,N,N,1960-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/83204eda-513b-4a77-8f78-85fe4c2f43cb/resource/c718e5bc-1e4f-4d9b-93dd-ae666db13b8a/download/climate-change_prk.csv,upload,https://data.humdata.org/dataset/world-bank-climate-change-indicators-for-korea-dem-peoples-rep,N,"climate-weather, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:23:57.110347+00:00,N,N
world-bank-external-debt-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - External Debt",20531084-2053-41f2-8924-b377560642eb,98,2019-11-19T21:09:08.118869,2023-05-16T00:17:05.473577,2021-03-08 23:24:18.068384+00:00,N,N,1978-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/20531084-2053-41f2-8924-b377560642eb/resource/7ac92766-9f57-4339-93e6-52242850b192/download/external-debt_prk.csv,upload,https://data.humdata.org/dataset/world-bank-external-debt-indicators-for-korea-dem-peoples-rep,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:24:11.360652+00:00,N,N
world-bank-trade-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Trade",2f78cf0b-3510-41f9-9645-fb68d891c0c5,93,2019-11-19T21:09:16.487980,2023-05-15T23:55:06.747951,2021-03-08 23:24:31.079348+00:00,N,N,1960-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/2f78cf0b-3510-41f9-9645-fb68d891c0c5/resource/d54017b8-497c-4319-87aa-769c5a08a778/download/trade_prk.csv,upload,https://data.humdata.org/dataset/world-bank-trade-indicators-for-korea-dem-peoples-rep,N,"hxl, indicators, trade",Y,N,N,N,N,Y,2021-03-08 23:24:23.780059+00:00,N,N
world-bank-millenium-development-goals-indicators-for-romania,Romania - Millenium development goals,364ed589-71c6-4b30-9927-f0058e5efd86,165,2019-11-19T21:33:38.857793,2025-03-28T03:43:52.651531,2025-03-28 03:43:50.444148+00:00,Y,Y,1996-01-01T00:00:00+00:00,2014-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/364ed589-71c6-4b30-9927-f0058e5efd86/resource/0ba4c858-33d5-4c83-b366-1f9893b91638/download/millenium-development-goals_rou.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-romania,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 03:43:49.864289+00:00,N,N
world-bank-millenium-development-goals-indicators-for-russian-federation,Russian Federation - Millenium development goals,21a018fc-7bec-4dbf-87d2-040e5e421439,227,2019-11-19T21:39:34.360471,2025-03-28T03:46:33.710874,2025-03-28 03:46:31.418709+00:00,Y,Y,1995-01-01T00:00:00+00:00,2014-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/21a018fc-7bec-4dbf-87d2-040e5e421439/resource/1da1d61a-912b-402f-acd1-75089d578142/download/millenium-development-goals_rus.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-russian-federation,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 03:46:31.026069+00:00,N,N
world-bank-poverty-indicators-for-saudi-arabia,Saudi Arabia - Poverty,0f6928ed-5e10-4c9d-a3cc-c8fbda78ece6,212,2019-11-19T21:47:34.906444,2023-05-16T00:34:05.233389,2022-12-06 07:28:44.609265+00:00,N,N,2005-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/0f6928ed-5e10-4c9d-a3cc-c8fbda78ece6/resource/b5ce2069-43fd-44a5-89a5-35e2e4cb4c94/download/poverty_sau.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-saudi-arabia,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2022-12-06 07:28:44.297239+00:00,N,N
world-bank-millenium-development-goals-indicators-for-sudan,Sudan - Millenium development goals,7f57d36f-9a50-4154-829f-d0d4fb2e9f3e,245,2019-11-19T21:52:47.309995,2025-03-28T03:54:14.777562,2025-03-28 03:54:12.112246+00:00,Y,Y,2000-01-01T00:00:00+00:00,2011-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/7f57d36f-9a50-4154-829f-d0d4fb2e9f3e/resource/099c8ec9-5c0b-4385-b54c-5922ac681d9d/download/millenium-development-goals_sdn.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-sudan,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 03:54:11.373351+00:00,N,N
world-bank-millenium-development-goals-indicators-for-senegal,Senegal - Millenium development goals,50276dbf-9ae3-48f8-8453-b147f004e54b,230,2019-11-19T21:57:17.241015,2025-03-28T03:56:51.211351,2025-03-28 03:56:49.317109+00:00,Y,Y,2000-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/50276dbf-9ae3-48f8-8453-b147f004e54b/resource/e6af232a-cfd3-4d7b-81c4-54282803ba05/download/millenium-development-goals_sen.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-senegal,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 03:56:48.684927+00:00,N,N
world-bank-poverty-indicators-for-solomon-islands,Solomon Islands - Poverty,b26cc744-7e9c-43f6-91eb-cd5933d53585,183,2019-11-19T22:04:37.980436,2025-03-28T04:01:11.770083,2025-03-28 04:01:09.654844+00:00,Y,Y,2005-01-01T00:00:00+00:00,2012-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b26cc744-7e9c-43f6-91eb-cd5933d53585/resource/2a0061d5-b024-4b56-a768-2abbef3d057d/download/poverty_slb.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-solomon-islands,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 04:01:09.182351+00:00,N,N
world-bank-millenium-development-goals-indicators-for-sierra-leone,Sierra Leone - Millenium development goals,8de38f33-5f50-4431-8639-d5f52d290324,234,2019-11-19T22:09:47.652122,2025-03-28T04:04:24.718214,2025-03-28 04:04:22.782791+00:00,Y,Y,2000-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/8de38f33-5f50-4431-8639-d5f52d290324/resource/09d4b50d-ebfa-457e-b9e9-8a7f1b6400d3/download/millenium-development-goals_sle.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-sierra-leone,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:04:22.219622+00:00,N,N
world-bank-millenium-development-goals-indicators-for-somalia,Somalia - Millenium development goals,eac050fb-2366-4c81-a1f2-d2fb7ae40543,237,2019-11-19T22:22:25.751246,2025-03-28T04:11:45.962181,2025-03-28 04:11:43.864267+00:00,Y,Y,2000-01-01T00:00:00+00:00,2011-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/eac050fb-2366-4c81-a1f2-d2fb7ae40543/resource/7c7ec3b6-abc7-4d41-b3b4-495a191a35a6/download/millenium-development-goals_som.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-somalia,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:11:43.250064+00:00,N,N
world-bank-poverty-indicators-for-south-sudan,South Sudan - Poverty,2c1a5a88-ecfc-4964-a7e6-5ff2467e5d22,344,2019-11-19T22:29:55.913612,2025-03-28T04:16:13.509329,2025-03-28 04:16:11.187206+00:00,Y,Y,2002-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/2c1a5a88-ecfc-4964-a7e6-5ff2467e5d22/resource/ef610247-d438-4560-bbbe-bf78e5438083/download/poverty_ssd.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-south-sudan,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 04:16:10.725121+00:00,N,N
world-bank-millenium-development-goals-indicators-for-sao-tome-and-principe,Sao Tome and Principe - Millenium development goals,5ba7f61e-a270-4c56-ab81-b8188e825d25,214,2019-11-19T22:34:50.792492,2025-03-28T04:19:21.695200,2025-03-28 04:19:19.581677+00:00,Y,Y,2000-01-01T00:00:00+00:00,2014-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/5ba7f61e-a270-4c56-ab81-b8188e825d25/resource/0cfbe3f9-eda5-487d-81a2-f4324f874903/download/millenium-development-goals_stp.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-sao-tome-and-principe,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:19:18.968129+00:00,N,N
world-bank-millenium-development-goals-indicators-for-suriname,Suriname - Millenium development goals,c27876ad-33ca-43b5-b188-ca47235f462e,216,2019-11-19T22:39:04.876144,2025-03-28T04:21:50.634463,2025-03-28 04:21:48.107913+00:00,Y,Y,2006-01-01T00:00:00+00:00,2010-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/c27876ad-33ca-43b5-b188-ca47235f462e/resource/b3a840ca-f4e5-4552-b00f-1df643035324/download/millenium-development-goals_sur.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-suriname,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:21:47.565507+00:00,N,N
world-bank-millenium-development-goals-indicators-for-eswatini,Eswatini - Millenium development goals,53389151-88fc-4f4d-b1ba-2388aef283ff,222,2019-11-19T22:55:38.611303,2025-03-28T04:32:02.821727,2025-03-28 04:32:00.543280+00:00,Y,Y,2000-01-01T00:00:00+00:00,2010-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/53389151-88fc-4f4d-b1ba-2388aef283ff/resource/6a61b0d2-0439-479b-a4ac-ef3bd8f5bee8/download/millenium-development-goals_swz.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-eswatini,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:31:59.921363+00:00,N,N
world-bank-poverty-indicators-for-seychelles,Seychelles - Poverty,4e11f474-c756-4aa7-93d1-f7ad1b7e355d,213,2019-11-19T23:02:38.619661,2025-03-28T04:36:12.774985,2025-03-28 04:36:10.767363+00:00,Y,Y,2013-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4e11f474-c756-4aa7-93d1-f7ad1b7e355d/resource/88f84a47-e086-485a-a5a5-fdfeb241605c/download/poverty_syc.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-seychelles,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 04:36:10.150835+00:00,N,N
world-bank-social-protection-and-labor-indicators-for-turks-and-caicos-islands,Turks and Caicos Islands - Social Protection and Labor,cf535866-5d4e-4ffb-a0d8-4e894f4a73a0,200,2019-11-19T23:10:34.556928,2025-03-28T04:40:59.480845,2025-03-28 04:40:57.052368+00:00,Y,Y,1960-01-01T00:00:00+00:00,2008-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/cf535866-5d4e-4ffb-a0d8-4e894f4a73a0/resource/337a3e51-9455-4382-a4ef-8bcdd6d87cbb/download/social-protection-and-labor_tca.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-turks-and-caicos-islands,N,"hxl, indicators, socioeconomics",Y,N,N,N,N,Y,2025-03-28 04:40:56.395572+00:00,N,N
world-bank-science-and-technology-indicators-for-turks-and-caicos-islands,Turks and Caicos Islands - Science and Technology,bb9d8216-8238-43a4-bc75-03d824ed3d97,205,2019-11-19T23:10:55.659185,2025-03-28T04:41:18.415646,2025-03-28 04:41:15.309316+00:00,Y,Y,2011-01-01T00:00:00+00:00,2012-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/bb9d8216-8238-43a4-bc75-03d824ed3d97/resource/522e01a1-61ba-4e2b-b8ab-6e9e7f8d4481/download/science-and-technology_tca.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-turks-and-caicos-islands,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-03-28 04:41:14.747141+00:00,N,N
world-bank-millenium-development-goals-indicators-for-chad,Chad - Millenium development goals,c684ca95-ef41-438b-bfef-f8010f3144aa,188,2019-11-19T23:15:20.870649,2025-03-28T04:44:18.323528,2025-03-28 04:44:15.988281+00:00,Y,Y,2000-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/c684ca95-ef41-438b-bfef-f8010f3144aa/resource/c53f8258-25ff-433b-9c5f-96e895277d34/download/millenium-development-goals_tcd.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-chad,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:44:15.526073+00:00,N,N
world-bank-millenium-development-goals-indicators-for-togo,Togo - Millenium development goals,664157d8-772c-4ec0-b301-ddaa6ad71846,230,2019-11-19T23:19:35.059467,2025-03-28T04:46:57.517230,2025-03-28 04:46:55.244119+00:00,Y,Y,2000-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/664157d8-772c-4ec0-b301-ddaa6ad71846/resource/bd5721df-dd34-46e3-a805-e30842795d0f/download/millenium-development-goals_tgo.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-togo,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:46:54.868560+00:00,N,N
world-bank-millenium-development-goals-indicators-for-tajikistan,Tajikistan - Millenium development goals,6a9f4413-3b54-4aca-aee3-96fbf80c80c8,225,2019-11-19T23:27:57.466959,2025-03-28T04:51:54.397213,2025-03-28 04:51:52.321185+00:00,Y,Y,2000-01-01T00:00:00+00:00,2005-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/6a9f4413-3b54-4aca-aee3-96fbf80c80c8/resource/7464f0f9-dfeb-4c66-af21-9ae9215fda39/download/millenium-development-goals_tjk.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-tajikistan,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 04:51:51.906589+00:00,N,N
